B01,B02,B03,B04,B05,B06,B07,B08,B8A,B11,B12
1519.0,1094.0,1084.0,1314.0,1934.0,2646.0,2013.0,1722.0,2542.0,2930.0,3010.0
2001.0,1704.0,1992.0,1992.0,2277.0,2940.0,3062.0,2894.0,3297.0,3847.0,3662.0
2001.0,1704.0,1992.0,1992.0,2277.0,2940.0,3062.0,2894.0,3297.0,3847.0,3662.0
2001.0,1704.0,1992.0,1992.0,2277.0,2940.0,3062.0,2894.0,3297.0,3847.0,3662.0
2001.0,2768.0,3096.0,3172.0,2277.0,2940.0,3062.0,3616.0,3297.0,3847.0,3662.0
2001.0,2768.0,3096.0,3172.0,2277.0,2940.0,3062.0,3616.0,3297.0,3847.0,3662.0
2001.0,3196.0,3420.0,3938.0,3026.0,3314.0,3815.0,3886.0,3892.0,4713.0,4399.0
2001.0,3196.0,3420.0,3938.0,3026.0,3314.0,3815.0,3886.0,3892.0,4713.0,4399.0
2001.0,1342.0,1400.0,1448.0,3026.0,3314.0,3815.0,2708.0,3892.0,4713.0,4399.0
2001.0,1810.0,2206.0,2156.0,3026.0,3314.0,3815.0,2944.0,3892.0,4713.0,4399.0
2012.0,1388.0,1644.0,1740.0,2692.0,3043.0,3579.0,3232.0,3342.0,4083.0,3903.0
2012.0,1388.0,1644.0,1740.0,2692.0,3043.0,3579.0,3232.0,3342.0,4083.0,3903.0
2012.0,1388.0,1644.0,1740.0,2692.0,3043.0,3579.0,3232.0,3342.0,4083.0,3903.0
1564.0,1236.0,1456.0,1530.0,3464.0,3703.0,4224.0,3576.0,4003.0,4438.0,4515.0
1564.0,1236.0,1456.0,1530.0,3464.0,3703.0,4224.0,3576.0,4003.0,4438.0,4515.0
1564.0,1230.0,1340.0,1384.0,1855.0,1946.0,2122.0,1760.0,2236.0,2666.0,2305.0
1564.0,1174.0,1368.0,1480.0,1855.0,1946.0,2122.0,2126.0,2236.0,2666.0,2305.0
1564.0,1238.0,1460.0,1720.0,1855.0,1946.0,2122.0,2110.0,2236.0,2666.0,2305.0
1564.0,1114.0,1428.0,1786.0,2608.0,2765.0,2960.0,2812.0,3027.0,3047.0,2813.0
1564.0,1114.0,1428.0,1786.0,2608.0,2765.0,2960.0,2812.0,3027.0,3047.0,2813.0
1485.0,1202.0,1434.0,1600.0,2608.0,2765.0,2960.0,3022.0,3027.0,3047.0,2813.0
1485.0,1760.0,1998.0,1858.0,2956.0,2872.0,3338.0,3096.0,3304.0,3547.0,3121.0
1485.0,586.0,769.0,826.0,1319.0,2677.0,2823.0,2868.0,2958.0,2507.0,2474.0
1485.0,956.0,1240.0,1234.0,1319.0,2677.0,2823.0,3248.0,2958.0,2507.0,2474.0
1485.0,2534.0,3204.0,3250.0,2347.0,3922.0,3122.0,4172.0,3751.0,3338.0,3909.0
1485.0,874.0,959.0,670.0,2347.0,3922.0,3122.0,2158.0,3751.0,3338.0,3909.0
1485.0,874.0,959.0,670.0,2347.0,3922.0,3122.0,2158.0,3751.0,3338.0,3909.0
1480.0,224.0,438.0,877.0,2551.0,1946.0,3213.0,2446.0,2477.0,3138.0,2231.0
1585.0,781.0,1080.0,1598.0,2551.0,1946.0,3213.0,3128.0,2477.0,3138.0,2231.0
1585.0,781.0,1080.0,1598.0,2551.0,1946.0,3213.0,3128.0,2477.0,3138.0,2231.0
1585.0,1746.0,2244.0,2676.0,2565.0,1977.0,2725.0,3372.0,2311.0,3118.0,2542.0
1585.0,1746.0,2244.0,2676.0,2565.0,1977.0,2725.0,3372.0,2311.0,3118.0,2542.0
1585.0,1746.0,2244.0,2676.0,2565.0,1977.0,2725.0,3372.0,2311.0,3118.0,2542.0
1585.0,1746.0,2244.0,2676.0,2565.0,1977.0,2725.0,3372.0,2311.0,3118.0,2542.0
1585.0,666.0,694.0,824.0,1370.0,1862.0,1715.0,1500.0,2056.0,1982.0,1821.0
1585.0,666.0,694.0,824.0,1370.0,1862.0,1715.0,1500.0,2056.0,1982.0,1821.0
1585.0,909.0,1042.0,1224.0,1370.0,1862.0,1715.0,1556.0,2056.0,1982.0,1821.0
1585.0,812.0,966.0,1064.0,1370.0,1862.0,1715.0,1678.0,2056.0,1982.0,1821.0
1585.0,812.0,966.0,1064.0,1370.0,1862.0,1715.0,1678.0,2056.0,1982.0,1821.0
1585.0,1180.0,1288.0,1270.0,1464.0,1657.0,1622.0,1468.0,1860.0,2065.0,2018.0
1585.0,1180.0,1288.0,1270.0,1464.0,1657.0,1622.0,1468.0,1860.0,2065.0,2018.0
1585.0,1180.0,1288.0,1270.0,1464.0,1657.0,1622.0,1468.0,1860.0,2065.0,2018.0
1745.0,763.0,830.0,948.0,1464.0,1657.0,1622.0,1176.0,1860.0,2065.0,2018.0
1745.0,763.0,830.0,948.0,1464.0,1657.0,1622.0,1176.0,1860.0,2065.0,2018.0
1745.0,700.0,849.0,874.0,1852.0,2169.0,2040.0,1624.0,2333.0,2635.0,2619.0
1745.0,700.0,849.0,874.0,1852.0,2169.0,2040.0,1624.0,2333.0,2635.0,2619.0
1745.0,768.0,803.0,1014.0,1519.0,1866.0,1643.0,1316.0,1608.0,2282.0,2274.0
1745.0,660.0,818.0,1034.0,1958.0,2592.0,2261.0,1522.0,2430.0,3002.0,3229.0
1745.0,660.0,818.0,1034.0,1958.0,2592.0,2261.0,1522.0,2430.0,3002.0,3229.0
1745.0,1454.0,1142.0,1294.0,1958.0,2592.0,2261.0,1614.0,2430.0,3002.0,3229.0
1745.0,904.0,952.0,800.0,1816.0,2465.0,2024.0,1240.0,2438.0,2847.0,3217.0
1745.0,904.0,952.0,800.0,1816.0,2465.0,2024.0,1240.0,2438.0,2847.0,3217.0
1745.0,904.0,952.0,800.0,1816.0,2465.0,2024.0,1240.0,2438.0,2847.0,3217.0
1537.0,696.0,840.0,1056.0,2178.0,1621.0,2248.0,1338.0,1852.0,2949.0,2331.0
1537.0,857.0,1042.0,1054.0,2178.0,1621.0,2248.0,1466.0,1852.0,2949.0,2331.0
1537.0,857.0,1042.0,1054.0,2178.0,1621.0,2248.0,1466.0,1852.0,2949.0,2331.0
1537.0,1792.0,1994.0,2036.0,2559.0,2087.0,2464.0,2120.0,2201.0,2795.0,2118.0
1537.0,1792.0,1994.0,2036.0,2559.0,2087.0,2464.0,2120.0,2201.0,2795.0,2118.0
1537.0,1792.0,1994.0,2036.0,2559.0,2087.0,2464.0,2120.0,2201.0,2795.0,2118.0
1537.0,2292.0,3090.0,2858.0,2559.0,2087.0,2464.0,3286.0,2201.0,2795.0,2118.0
1537.0,2292.0,3090.0,2858.0,2559.0,2087.0,2464.0,3286.0,2201.0,2795.0,2118.0
1537.0,757.0,961.0,846.0,2559.0,2087.0,2464.0,1550.0,2201.0,2795.0,2118.0
1537.0,1466.0,1534.0,1730.0,2986.0,2583.0,3277.0,2360.0,2859.0,3085.0,2334.0
1537.0,1466.0,1534.0,1730.0,2986.0,2583.0,3277.0,2360.0,2859.0,3085.0,2334.0
1537.0,1466.0,1534.0,1730.0,2986.0,2583.0,3277.0,2360.0,2859.0,3085.0,2334.0
1537.0,658.0,793.0,814.0,885.0,1189.0,969.0,1046.0,1258.0,1485.0,1259.0
1245.0,1048.0,1148.0,1244.0,1250.0,1184.0,1302.0,1318.0,1239.0,1419.0,1173.0
1245.0,963.0,1108.0,1176.0,982.0,1094.0,1043.0,1268.0,1076.0,1302.0,1127.0
1245.0,963.0,1108.0,1176.0,982.0,1094.0,1043.0,1268.0,1076.0,1302.0,1127.0
1245.0,918.0,1048.0,988.0,982.0,1094.0,1043.0,1108.0,1076.0,1302.0,1127.0
888.0,517.0,525.0,450.0,361.0,601.0,423.0,549.0,577.0,651.0,574.0
888.0,517.0,525.0,450.0,361.0,601.0,423.0,549.0,577.0,651.0,574.0
888.0,517.0,525.0,450.0,361.0,601.0,423.0,549.0,577.0,651.0,574.0
931.0,508.0,556.0,534.0,361.0,601.0,423.0,782.0,577.0,651.0,574.0
931.0,677.0,805.0,731.0,523.0,675.0,569.0,1005.0,737.0,803.0,634.0
931.0,345.0,375.0,247.0,523.0,675.0,569.0,339.0,737.0,803.0,634.0
931.0,401.0,364.0,315.0,523.0,675.0,569.0,371.0,737.0,803.0,634.0
931.0,419.0,386.0,415.0,525.0,433.0,526.0,382.0,385.0,382.0,298.0
931.0,319.0,346.0,314.0,558.0,494.0,539.0,419.0,465.0,374.0,299.0
931.0,319.0,346.0,314.0,558.0,494.0,539.0,419.0,465.0,374.0,299.0
931.0,529.0,530.0,425.0,558.0,494.0,539.0,503.0,465.0,374.0,299.0
931.0,529.0,530.0,425.0,558.0,494.0,539.0,503.0,465.0,374.0,299.0
931.0,386.0,424.0,344.0,573.0,572.0,634.0,419.0,513.0,400.0,346.0
931.0,386.0,424.0,344.0,573.0,572.0,634.0,419.0,513.0,400.0,346.0
767.0,383.0,373.0,267.0,343.0,418.0,428.0,357.0,346.0,288.0,253.0
767.0,383.0,373.0,267.0,343.0,418.0,428.0,357.0,346.0,288.0,253.0
767.0,349.0,338.0,306.0,409.0,445.0,453.0,325.0,369.0,263.0,226.0
767.0,404.0,457.0,328.0,409.0,445.0,453.0,408.0,369.0,263.0,226.0
767.0,404.0,457.0,328.0,409.0,445.0,453.0,408.0,369.0,263.0,226.0
767.0,404.0,457.0,328.0,409.0,445.0,453.0,408.0,369.0,263.0,226.0
604.0,412.0,405.0,297.0,342.0,402.0,416.0,339.0,347.0,239.0,227.0
604.0,412.0,405.0,297.0,342.0,402.0,416.0,339.0,347.0,239.0,227.0
604.0,344.0,347.0,247.0,342.0,402.0,416.0,374.0,347.0,239.0,227.0
604.0,344.0,347.0,247.0,342.0,402.0,416.0,374.0,347.0,239.0,227.0
604.0,558.0,525.0,338.0,391.0,440.0,422.0,415.0,369.0,267.0,248.0
604.0,369.0,298.0,262.0,332.0,276.0,359.0,280.0,246.0,230.0,196.0
604.0,369.0,298.0,262.0,332.0,276.0,359.0,280.0,246.0,230.0,196.0
525.0,339.0,307.0,266.0,332.0,276.0,359.0,275.0,246.0,230.0,196.0
525.0,339.0,307.0,266.0,332.0,276.0,359.0,275.0,246.0,230.0,196.0
525.0,544.0,521.0,399.0,379.0,343.0,400.0,380.0,334.0,285.0,239.0
525.0,292.0,295.0,234.0,304.0,393.0,345.0,276.0,347.0,256.0,241.0
525.0,447.0,482.0,355.0,317.0,393.0,329.0,349.0,329.0,245.0,246.0
525.0,269.0,267.0,236.0,317.0,393.0,329.0,252.0,329.0,245.0,246.0
525.0,321.0,318.0,226.0,317.0,393.0,329.0,351.0,329.0,245.0,246.0
525.0,321.0,318.0,226.0,317.0,393.0,329.0,351.0,329.0,245.0,246.0
525.0,320.0,304.0,233.0,296.0,322.0,324.0,288.0,268.0,195.0,206.0
525.0,320.0,304.0,233.0,296.0,322.0,324.0,288.0,268.0,195.0,206.0
525.0,320.0,304.0,233.0,296.0,322.0,324.0,288.0,268.0,195.0,206.0
525.0,320.0,304.0,233.0,296.0,322.0,324.0,288.0,268.0,195.0,206.0
455.0,319.0,282.0,218.0,262.0,245.0,277.0,247.0,252.0,160.0,131.0
455.0,314.0,276.0,230.0,262.0,245.0,277.0,216.0,252.0,160.0,131.0
455.0,290.0,285.0,225.0,264.0,294.0,285.0,216.0,253.0,180.0,152.0
455.0,280.0,253.0,200.0,264.0,294.0,285.0,256.0,253.0,180.0,152.0
455.0,357.0,332.0,268.0,317.0,327.0,406.0,268.0,340.0,210.0,180.0
455.0,342.0,308.0,253.0,317.0,327.0,406.0,304.0,340.0,210.0,180.0
455.0,342.0,308.0,253.0,317.0,327.0,406.0,304.0,340.0,210.0,180.0
455.0,342.0,308.0,253.0,317.0,327.0,406.0,304.0,340.0,210.0,180.0
388.0,266.0,261.0,216.0,291.0,303.0,405.0,314.0,373.0,209.0,192.0
388.0,266.0,261.0,216.0,291.0,303.0,405.0,314.0,373.0,209.0,192.0
388.0,321.0,299.0,246.0,291.0,303.0,405.0,262.0,373.0,209.0,192.0
388.0,321.0,299.0,246.0,291.0,303.0,405.0,262.0,373.0,209.0,192.0
388.0,320.0,295.0,242.0,252.0,351.0,366.0,262.0,360.0,178.0,149.0
388.0,379.0,359.0,280.0,252.0,351.0,366.0,283.0,360.0,178.0,149.0
388.0,387.0,337.0,267.0,223.0,253.0,225.0,244.0,248.0,154.0,163.0
388.0,336.0,331.0,291.0,236.0,263.0,277.0,247.0,262.0,153.0,130.0
388.0,331.0,306.0,254.0,236.0,263.0,277.0,262.0,262.0,153.0,130.0
351.0,300.0,288.0,213.0,204.0,284.0,270.0,290.0,260.0,144.0,128.0
351.0,300.0,288.0,213.0,204.0,284.0,270.0,290.0,260.0,144.0,128.0
351.0,283.0,266.0,214.0,204.0,284.0,270.0,302.0,260.0,144.0,128.0
447.0,279.0,255.0,204.0,241.0,249.0,306.0,286.0,272.0,152.0,136.0
447.0,269.0,271.0,190.0,241.0,249.0,306.0,304.0,272.0,152.0,136.0
447.0,269.0,271.0,190.0,241.0,249.0,306.0,304.0,272.0,152.0,136.0
447.0,311.0,310.0,228.0,253.0,305.0,309.0,309.0,297.0,174.0,151.0
447.0,332.0,312.0,271.0,253.0,305.0,309.0,310.0,297.0,174.0,151.0
457.0,315.0,323.0,243.0,312.0,305.0,330.0,250.0,316.0,212.0,170.0
457.0,315.0,323.0,243.0,312.0,305.0,330.0,250.0,316.0,212.0,170.0
457.0,355.0,353.0,262.0,256.0,266.0,282.0,247.0,239.0,190.0,153.0
457.0,355.0,353.0,262.0,256.0,266.0,282.0,247.0,239.0,190.0,153.0
457.0,414.0,371.0,348.0,274.0,356.0,344.0,377.0,312.0,206.0,196.0
457.0,414.0,371.0,348.0,274.0,356.0,344.0,377.0,312.0,206.0,196.0
457.0,278.0,291.0,201.0,274.0,356.0,344.0,356.0,312.0,206.0,196.0
457.0,351.0,355.0,285.0,276.0,385.0,399.0,457.0,415.0,208.0,172.0
523.0,388.0,386.0,268.0,313.0,340.0,385.0,285.0,355.0,217.0,189.0
523.0,343.0,335.0,258.0,313.0,340.0,385.0,211.0,355.0,217.0,189.0
523.0,303.0,283.0,229.0,300.0,413.0,464.0,405.0,408.0,231.0,189.0
523.0,319.0,269.0,232.0,300.0,413.0,464.0,508.0,408.0,231.0,189.0
518.0,282.0,312.0,221.0,393.0,458.0,490.0,440.0,468.0,285.0,233.0
518.0,282.0,312.0,221.0,393.0,458.0,490.0,440.0,468.0,285.0,233.0
518.0,282.0,312.0,221.0,393.0,458.0,490.0,440.0,468.0,285.0,233.0
518.0,282.0,312.0,221.0,393.0,458.0,490.0,440.0,468.0,285.0,233.0
1089.0,461.0,440.0,398.0,409.0,460.0,508.0,357.0,483.0,350.0,342.0
1089.0,518.0,491.0,468.0,440.0,497.0,479.0,433.0,445.0,334.0,293.0
1089.0,427.0,460.0,372.0,494.0,537.0,622.0,339.0,653.0,531.0,522.0
1089.0,427.0,460.0,372.0,494.0,537.0,622.0,339.0,653.0,531.0,522.0
1089.0,428.0,497.0,543.0,494.0,537.0,622.0,433.0,653.0,531.0,522.0
1089.0,613.0,668.0,681.0,1206.0,1395.0,1522.0,653.0,1614.0,1279.0,1217.0
1089.0,613.0,668.0,681.0,1206.0,1395.0,1522.0,653.0,1614.0,1279.0,1217.0
1089.0,613.0,668.0,681.0,1206.0,1395.0,1522.0,653.0,1614.0,1279.0,1217.0
1089.0,816.0,973.0,1144.0,1206.0,1395.0,1522.0,1038.0,1614.0,1279.0,1217.0
1770.0,1202.0,1430.0,1528.0,1741.0,1949.0,2052.0,1382.0,2199.0,1748.0,1489.0
1770.0,1202.0,1430.0,1528.0,1741.0,1949.0,2052.0,1382.0,2199.0,1748.0,1489.0
1770.0,1362.0,1548.0,1698.0,1741.0,1949.0,2052.0,1748.0,2199.0,1748.0,1489.0
1770.0,1362.0,1548.0,1698.0,1741.0,1949.0,2052.0,1748.0,2199.0,1748.0,1489.0
1770.0,1482.0,1790.0,1820.0,1667.0,1900.0,1894.0,1818.0,2046.0,1751.0,1419.0
1770.0,1480.0,1526.0,1388.0,1667.0,1900.0,1894.0,1702.0,2046.0,1751.0,1419.0
1770.0,1480.0,1526.0,1388.0,1667.0,1900.0,1894.0,1702.0,2046.0,1751.0,1419.0
1770.0,935.0,932.0,881.0,1398.0,1422.0,1814.0,1052.0,1740.0,1554.0,1246.0
1103.0,747.0,800.0,804.0,907.0,1054.0,1190.0,895.0,1217.0,985.0,880.0
1103.0,747.0,800.0,804.0,907.0,1054.0,1190.0,895.0,1217.0,985.0,880.0
1103.0,747.0,800.0,804.0,907.0,1054.0,1190.0,895.0,1217.0,985.0,880.0
2153.0,800.0,792.0,810.0,908.0,1207.0,1281.0,667.0,1507.0,1111.0,1050.0
2153.0,800.0,792.0,810.0,908.0,1207.0,1281.0,667.0,1507.0,1111.0,1050.0
2153.0,851.0,1028.0,1162.0,1346.0,1471.0,1621.0,912.0,1720.0,1600.0,1363.0
2153.0,901.0,957.0,1110.0,1596.0,1717.0,1826.0,996.0,1787.0,1593.0,1307.0
2153.0,901.0,957.0,1110.0,1596.0,1717.0,1826.0,996.0,1787.0,1593.0,1307.0
2153.0,756.0,731.0,713.0,781.0,847.0,895.0,653.0,970.0,806.0,769.0
2153.0,756.0,731.0,713.0,781.0,847.0,895.0,653.0,970.0,806.0,769.0
2153.0,756.0,731.0,713.0,781.0,847.0,895.0,653.0,970.0,806.0,769.0
1403.0,755.0,672.0,561.0,490.0,566.0,556.0,621.0,623.0,463.0,385.0
703.0,891.0,769.0,745.0,657.0,608.0,677.0,650.0,612.0,490.0,417.0
703.0,764.0,827.0,666.0,657.0,608.0,677.0,681.0,612.0,490.0,417.0
703.0,722.0,666.0,603.0,565.0,527.0,564.0,596.0,522.0,430.0,365.0
703.0,447.0,468.0,386.0,475.0,450.0,502.0,371.0,396.0,402.0,326.0
703.0,690.0,703.0,606.0,475.0,450.0,502.0,534.0,396.0,402.0,326.0
703.0,587.0,557.0,477.0,475.0,450.0,502.0,477.0,396.0,402.0,326.0
726.0,720.0,795.0,633.0,521.0,682.0,656.0,664.0,632.0,417.0,392.0
726.0,636.0,602.0,520.0,521.0,682.0,656.0,637.0,632.0,417.0,392.0
726.0,681.0,582.0,611.0,521.0,682.0,656.0,664.0,632.0,417.0,392.0
726.0,518.0,543.0,491.0,414.0,610.0,626.0,628.0,611.0,436.0,360.0
726.0,519.0,612.0,503.0,414.0,610.0,626.0,642.0,611.0,436.0,360.0
726.0,519.0,612.0,503.0,414.0,610.0,626.0,642.0,611.0,436.0,360.0
726.0,549.0,556.0,536.0,484.0,660.0,707.0,568.0,824.0,569.0,555.0
726.0,549.0,556.0,536.0,484.0,660.0,707.0,568.0,824.0,569.0,555.0
726.0,821.0,778.0,667.0,752.0,750.0,763.0,636.0,778.0,581.0,552.0
454.0,390.0,363.0,342.0,300.0,387.0,407.0,406.0,357.0,262.0,235.0
567.0,325.0,309.0,277.0,308.0,380.0,446.0,402.0,359.0,301.0,261.0
567.0,325.0,309.0,277.0,308.0,380.0,446.0,402.0,359.0,301.0,261.0
567.0,377.0,400.0,352.0,303.0,390.0,398.0,375.0,553.0,434.0,371.0
567.0,400.0,430.0,381.0,468.0,800.0,777.0,551.0,877.0,715.0,556.0
567.0,400.0,430.0,381.0,468.0,800.0,777.0,551.0,877.0,715.0,556.0
567.0,432.0,495.0,480.0,468.0,800.0,777.0,1248.0,877.0,715.0,556.0
567.0,432.0,495.0,480.0,468.0,800.0,777.0,1248.0,877.0,715.0,556.0
811.0,622.0,672.0,648.0,679.0,891.0,1179.0,1098.0,1175.0,1277.0,878.0
811.0,657.0,724.0,776.0,679.0,891.0,1179.0,1592.0,1175.0,1277.0,878.0
1047.0,720.0,845.0,896.0,1096.0,1179.0,1707.0,1956.0,1594.0,1683.0,1196.0
1047.0,817.0,793.0,1024.0,1096.0,1179.0,1707.0,1566.0,1594.0,1683.0,1196.0
1047.0,994.0,1186.0,1210.0,1158.0,1371.0,1707.0,1870.0,1703.0,1632.0,1282.0
1047.0,1390.0,1698.0,1540.0,1052.0,1963.0,2105.0,1980.0,1990.0,1614.0,1523.0
1047.0,882.0,905.0,1060.0,1052.0,1963.0,2105.0,2532.0,1990.0,1614.0,1523.0
1047.0,882.0,905.0,1060.0,1052.0,1963.0,2105.0,2532.0,1990.0,1614.0,1523.0
1047.0,1001.0,1136.0,1244.0,945.0,1469.0,1722.0,1466.0,1690.0,1563.0,1345.0
1047.0,1001.0,1136.0,1244.0,945.0,1469.0,1722.0,1466.0,1690.0,1563.0,1345.0
1127.0,964.0,1054.0,1198.0,1154.0,1642.0,1640.0,1476.0,1697.0,1647.0,1390.0
1127.0,1108.0,1162.0,1366.0,2059.0,2421.0,2320.0,1736.0,2410.0,2519.0,2024.0
1127.0,1108.0,1162.0,1366.0,2059.0,2421.0,2320.0,1736.0,2410.0,2519.0,2024.0
1127.0,1108.0,1162.0,1366.0,2059.0,2421.0,2320.0,1736.0,2410.0,2519.0,2024.0
1103.0,1602.0,1880.0,2020.0,2350.0,3153.0,2711.0,2648.0,2912.0,2697.0,2571.0
1103.0,983.0,1080.0,1112.0,1678.0,2117.0,2337.0,2068.0,2469.0,2531.0,2306.0
1103.0,979.0,1026.0,1154.0,1635.0,1632.0,1913.0,1538.0,1776.0,2234.0,1965.0
1103.0,969.0,974.0,1212.0,1635.0,1632.0,1913.0,1528.0,1776.0,2234.0,1965.0
1103.0,969.0,974.0,1212.0,1635.0,1632.0,1913.0,1528.0,1776.0,2234.0,1965.0
1103.0,1132.0,1362.0,1406.0,1311.0,1461.0,1450.0,1644.0,1559.0,1607.0,1533.0
1103.0,1194.0,1354.0,1342.0,1311.0,1461.0,1450.0,1484.0,1559.0,1607.0,1533.0
822.0,818.0,966.0,1080.0,1408.0,1720.0,1711.0,1948.0,1639.0,1708.0,1492.0
822.0,810.0,872.0,893.0,1408.0,1720.0,1711.0,1530.0,1639.0,1708.0,1492.0
822.0,688.0,714.0,902.0,1165.0,1221.0,1261.0,1004.0,1367.0,1391.0,1271.0
822.0,819.0,855.0,1048.0,1165.0,1221.0,1261.0,1038.0,1367.0,1391.0,1271.0
822.0,819.0,855.0,1048.0,1165.0,1221.0,1261.0,1038.0,1367.0,1391.0,1271.0
822.0,819.0,855.0,1048.0,1165.0,1221.0,1261.0,1038.0,1367.0,1391.0,1271.0
1082.0,799.0,783.0,999.0,1157.0,1308.0,1366.0,1122.0,1312.0,1575.0,1375.0
1012.0,826.0,880.0,1012.0,1578.0,1704.0,1855.0,1030.0,1873.0,1653.0,1468.0
1012.0,871.0,1268.0,1082.0,1578.0,1704.0,1855.0,2006.0,1873.0,1653.0,1468.0
1012.0,871.0,1268.0,1082.0,1578.0,1704.0,1855.0,2006.0,1873.0,1653.0,1468.0
1012.0,871.0,1268.0,1082.0,1578.0,1704.0,1855.0,2006.0,1873.0,1653.0,1468.0
1012.0,561.0,824.0,758.0,1313.0,1973.0,1916.0,2196.0,2003.0,1736.0,1353.0
1012.0,561.0,824.0,758.0,1313.0,1973.0,1916.0,2196.0,2003.0,1736.0,1353.0
1012.0,509.0,636.0,583.0,1166.0,1849.0,2545.0,2384.0,2378.0,1571.0,1102.0
1012.0,576.0,734.0,618.0,1166.0,1849.0,2545.0,2046.0,2378.0,1571.0,1102.0
1012.0,576.0,734.0,618.0,1166.0,1849.0,2545.0,2046.0,2378.0,1571.0,1102.0
1012.0,790.0,980.0,939.0,1166.0,1849.0,2545.0,2830.0,2378.0,1571.0,1102.0
1012.0,790.0,980.0,939.0,1166.0,1849.0,2545.0,2830.0,2378.0,1571.0,1102.0
1012.0,1268.0,1372.0,1430.0,1336.0,1591.0,1829.0,1764.0,1861.0,1726.0,1370.0
1012.0,1268.0,1372.0,1430.0,1336.0,1591.0,1829.0,1764.0,1861.0,1726.0,1370.0
1543.0,1128.0,1310.0,1290.0,1589.0,1631.0,1690.0,2002.0,1854.0,1912.0,1586.0
1543.0,1128.0,1310.0,1290.0,1589.0,1631.0,1690.0,2002.0,1854.0,1912.0,1586.0
1543.0,1090.0,1248.0,1326.0,1589.0,1631.0,1690.0,2030.0,1854.0,1912.0,1586.0
1543.0,1562.0,1576.0,1840.0,1315.0,2009.0,2202.0,2114.0,2299.0,2251.0,2041.0
1543.0,1404.0,1908.0,1694.0,2783.0,3417.0,3340.0,2832.0,3699.0,3587.0,3492.0
1543.0,3912.0,3440.0,4300.0,2783.0,3417.0,3340.0,4744.0,3699.0,3587.0,3492.0
1543.0,3912.0,3440.0,4300.0,2783.0,3417.0,3340.0,4744.0,3699.0,3587.0,3492.0
1543.0,4002.0,4536.0,4676.0,3673.0,4164.0,3806.0,5228.0,4176.0,4561.0,4736.0
1543.0,6232.0,6620.0,7128.0,6418.0,5933.0,5923.0,7044.0,5744.0,6415.0,6362.0
1365.0,5628.0,5536.0,5968.0,3798.0,3876.0,4090.0,5668.0,4372.0,4781.0,4891.0
1365.0,5628.0,5536.0,5968.0,3798.0,3876.0,4090.0,5668.0,4372.0,4781.0,4891.0
1365.0,2644.0,3104.0,2940.0,3798.0,3876.0,4090.0,3216.0,4372.0,4781.0,4891.0
1365.0,2644.0,3104.0,2940.0,3798.0,3876.0,4090.0,3216.0,4372.0,4781.0,4891.0
1365.0,1330.0,1440.0,1650.0,1898.0,2221.0,1842.0,1736.0,1993.0,2499.0,2608.0
1365.0,1198.0,1366.0,1632.0,1898.0,2221.0,1842.0,1742.0,1993.0,2499.0,2608.0
1365.0,2306.0,2220.0,2592.0,1898.0,2221.0,1842.0,2490.0,1993.0,2499.0,2608.0
1608.0,1360.0,1698.0,1768.0,2045.0,2144.0,2425.0,2164.0,2446.0,2805.0,2554.0
1608.0,1360.0,1698.0,1768.0,2045.0,2144.0,2425.0,2164.0,2446.0,2805.0,2554.0
1608.0,1812.0,2046.0,2004.0,2045.0,2144.0,2425.0,2320.0,2446.0,2805.0,2554.0
1424.0,1886.0,2126.0,2280.0,2015.0,2338.0,2258.0,2520.0,2389.0,2633.0,2616.0
1424.0,3056.0,3278.0,3576.0,4031.0,4010.0,3976.0,3684.0,3922.0,4624.0,4818.0
1424.0,3240.0,3188.0,3574.0,4031.0,4010.0,3976.0,3588.0,3922.0,4624.0,4818.0
1424.0,3364.0,3768.0,3980.0,3615.0,4024.0,3828.0,4324.0,4071.0,4439.0,4580.0
1424.0,2668.0,2690.0,2910.0,3615.0,4024.0,3828.0,3532.0,4071.0,4439.0,4580.0
1208.0,1632.0,1864.0,2150.0,1960.0,2121.0,2241.0,2414.0,2224.0,2319.0,1956.0
1208.0,1070.0,1208.0,1218.0,1960.0,2121.0,2241.0,1932.0,2224.0,2319.0,1956.0
1208.0,1070.0,1208.0,1218.0,1960.0,2121.0,2241.0,1932.0,2224.0,2319.0,1956.0
888.0,913.0,1064.0,1114.0,1172.0,1582.0,1780.0,2036.0,1864.0,1675.0,1261.0
888.0,685.0,871.0,800.0,1119.0,1835.0,2145.0,1964.0,2172.0,1659.0,1342.0
888.0,690.0,745.0,749.0,1119.0,1835.0,2145.0,2296.0,2172.0,1659.0,1342.0
888.0,952.0,987.0,1084.0,1119.0,1835.0,2145.0,2132.0,2172.0,1659.0,1342.0
888.0,789.0,1042.0,993.0,1260.0,1701.0,1807.0,2062.0,1929.0,1726.0,1357.0
888.0,689.0,869.0,782.0,1260.0,1701.0,1807.0,1768.0,1929.0,1726.0,1357.0
996.0,717.0,867.0,887.0,1151.0,1507.0,1715.0,1802.0,1738.0,1698.0,1417.0
1040.0,768.0,955.0,911.0,1273.0,1590.0,1875.0,1924.0,1838.0,1827.0,1499.0
1040.0,1792.0,1914.0,2156.0,1622.0,2072.0,2187.0,2644.0,2294.0,2266.0,2062.0
1040.0,2692.0,2644.0,3150.0,2150.0,2162.0,2192.0,2768.0,2227.0,2619.0,2643.0
